time,height,width,Gaze point X,Gaze point Y
2022-10-15 22:42:17.290000,1080,1920,642,329
2022-10-15 22:42:17.310000,1080,1920,675,324
2022-10-15 22:42:17.330000,1080,1920,728,293
2022-10-15 22:42:17.340000,1080,1920,723,281
2022-10-15 22:42:17.360000,1080,1920,721,274
2022-10-15 22:42:17.380000,1080,1920,721,274
2022-10-15 22:42:17.390000,1080,1920,717,274
2022-10-15 22:42:17.410000,1080,1920,714,272
2022-10-15 22:42:17.430000,1080,1920,714,271
2022-10-15 22:42:17.440000,1080,1920,712,271
2022-10-15 22:42:17.460000,1080,1920,716,276
2022-10-15 22:42:17.480000,1080,1920,713,283
2022-10-15 22:42:17.490000,1080,1920,715,282
2022-10-15 22:42:17.510000,1080,1920,721,276
2022-10-15 22:42:17.530000,1080,1920,721,276
2022-10-15 22:42:17.540000,1080,1920,721,281
2022-10-15 22:42:17.560000,1080,1920,718,287
2022-10-15 22:42:17.580000,1080,1920,719,286
2022-10-15 22:42:17.590000,1080,1920,719,276
2022-10-15 22:42:17.610000,1080,1920,716,278
2022-10-15 22:42:17.630000,1080,1920,718,281
2022-10-15 22:42:17.640000,1080,1920,715,278
2022-10-15 22:42:17.660000,1080,1920,759,261
2022-10-15 22:42:17.680000,1080,1920,783,246
2022-10-15 22:42:17.690000,1080,1920,789,236
2022-10-15 22:42:17.710000,1080,1920,792,244
2022-10-15 22:42:17.730000,1080,1920,792,250
2022-10-15 22:42:17.740000,1080,1920,791,246
2022-10-15 22:42:17.760000,1080,1920,788,241
2022-10-15 22:42:17.780000,1080,1920,789,241
2022-10-15 22:42:17.790000,1080,1920,792,249
2022-10-15 22:42:17.810000,1080,1920,795,251
2022-10-15 22:42:17.830000,1080,1920,792,249
2022-10-15 22:42:17.840000,1080,1920,794,250
2022-10-15 22:42:17.860000,1080,1920,794,250
2022-10-15 22:42:17.880000,1080,1920,792,250
2022-10-15 22:42:17.890000,1080,1920,795,248
2022-10-15 22:42:17.910000,1080,1920,794,243
2022-10-15 22:42:17.930000,1080,1920,793,243
2022-10-15 22:42:17.940000,1080,1920,795,249
2022-10-15 22:42:17.960000,1080,1920,797,247
2022-10-15 22:42:17.980000,1080,1920,795,245
2022-10-15 22:42:17.990000,1080,1920,795,245
2022-10-15 22:42:18.010000,1080,1920,793,243
2022-10-15 22:42:18.030000,1080,1920,793,239
2022-10-15 22:42:18.040000,1080,1920,797,239
2022-10-15 22:42:18.060000,1080,1920,796,243
2022-10-15 22:42:18.080000,1080,1920,793,238
2022-10-15 22:42:18.090000,1080,1920,796,236
2022-10-15 22:42:18.110000,1080,1920,794,236
2022-10-15 22:42:18.130000,1080,1920,739,232
2022-10-15 22:42:18.140000,1080,1920,709,232
2022-10-15 22:42:18.160000,1080,1920,692,232
2022-10-15 22:42:18.180000,1080,1920,696,229
2022-10-15 22:42:18.190000,1080,1920,693,222
2022-10-15 22:42:18.210000,1080,1920,690,224
2022-10-15 22:42:18.230000,1080,1920,692,227
2022-10-15 22:42:18.240000,1080,1920,693,225
2022-10-15 22:42:18.260000,1080,1920,693,223
2022-10-15 22:42:18.280000,1080,1920,689,223
2022-10-15 22:42:18.290000,1080,1920,687,217
2022-10-15 22:42:18.310000,1080,1920,690,216
2022-10-15 22:42:18.330000,1080,1920,689,213
2022-10-15 22:42:18.340000,1080,1920,690,217
2022-10-15 22:42:18.360000,1080,1920,693,221
2022-10-15 22:42:18.380000,1080,1920,691,219
2022-10-15 22:42:18.390000,1080,1920,691,223
2022-10-15 22:42:18.410000,1080,1920,691,221
2022-10-15 22:42:18.430000,1080,1920,691,232
2022-10-15 22:42:18.440000,1080,1920,694,235
2022-10-15 22:42:18.460000,1080,1920,695,232
2022-10-15 22:42:18.480000,1080,1920,694,232
2022-10-15 22:42:18.490000,1080,1920,689,229
2022-10-15 22:42:18.510000,1080,1920,690,229
2022-10-15 22:42:18.530000,1080,1920,691,226
2022-10-15 22:42:18.540000,1080,1920,691,229
2022-10-15 22:42:18.560000,1080,1920,692,224
2022-10-15 22:42:18.570000,1080,1920,704,256
2022-10-15 22:42:18.590000,1080,1920,720,327
2022-10-15 22:42:18.610000,1080,1920,718,337
2022-10-15 22:42:18.620000,1080,1920,716,332
2022-10-15 22:42:18.640000,1080,1920,714,327
2022-10-15 22:42:18.660000,1080,1920,714,323
2022-10-15 22:42:18.680000,1080,1920,714,323
2022-10-15 22:42:18.690000,1080,1920,715,321
2022-10-15 22:42:18.710000,1080,1920,710,322
2022-10-15 22:42:18.730000,1080,1920,707,333
2022-10-15 22:42:18.740000,1080,1920,711,335
2022-10-15 22:42:18.760000,1080,1920,714,340
2022-10-15 22:42:18.780000,1080,1920,716,339
2022-10-15 22:42:18.790000,1080,1920,712,333
2022-10-15 22:42:18.810000,1080,1920,712,335
2022-10-15 22:42:18.820000,1080,1920,711,333
2022-10-15 22:42:18.840000,1080,1920,713,331
2022-10-15 22:42:18.860000,1080,1920,719,332
2022-10-15 22:42:18.870000,1080,1920,714,341
2022-10-15 22:42:18.890000,1080,1920,719,347
2022-10-15 22:42:18.910000,1080,1920,719,346
2022-10-15 22:42:18.930000,1080,1920,714,332
2022-10-15 22:42:18.940000,1080,1920,719,335
2022-10-15 22:42:18.960000,1080,1920,717,349
2022-10-15 22:42:18.980000,1080,1920,720,350
2022-10-15 22:42:18.990000,1080,1920,721,345
2022-10-15 22:42:19.010000,1080,1920,719,341
2022-10-15 22:42:19.030000,1080,1920,716,341
2022-10-15 22:42:19.040000,1080,1920,718,340
2022-10-15 22:42:19.060000,1080,1920,720,334
2022-10-15 22:42:19.070000,1080,1920,706,332
2022-10-15 22:42:19.090000,1080,1920,712,336
2022-10-15 22:42:19.110000,1080,1920,719,339
2022-10-15 22:42:19.120000,1080,1920,712,342
2022-10-15 22:42:19.140000,1080,1920,710,341
2022-10-15 22:42:19.160000,1080,1920,682,321
2022-10-15 22:42:19.180000,1080,1920,645,280
2022-10-15 22:42:19.190000,1080,1920,617,226
2022-10-15 22:42:19.210000,1080,1920,626,222
2022-10-15 22:42:19.230000,1080,1920,623,219
2022-10-15 22:42:19.240000,1080,1920,624,224
2022-10-15 22:42:19.260000,1080,1920,623,219
2022-10-15 22:42:19.280000,1080,1920,620,219
2022-10-15 22:42:19.290000,1080,1920,618,218
2022-10-15 22:42:19.310000,1080,1920,620,216
2022-10-15 22:42:19.320000,1080,1920,626,221
2022-10-15 22:42:19.340000,1080,1920,626,215
2022-10-15 22:42:19.360000,1080,1920,626,219
2022-10-15 22:42:19.370000,1080,1920,659,221
2022-10-15 22:42:19.390000,1080,1920,772,213
2022-10-15 22:42:19.410000,1080,1920,807,215
2022-10-15 22:42:19.430000,1080,1920,808,211
2022-10-15 22:42:19.440000,1080,1920,809,202
2022-10-15 22:42:19.460000,1080,1920,811,208
2022-10-15 22:42:19.480000,1080,1920,809,214
2022-10-15 22:42:19.490000,1080,1920,805,211
2022-10-15 22:42:19.510000,1080,1920,806,209
2022-10-15 22:42:19.530000,1080,1920,802,202
2022-10-15 22:42:19.540000,1080,1920,802,205
2022-10-15 22:42:19.560000,1080,1920,806,211
2022-10-15 22:42:19.570000,1080,1920,812,214
2022-10-15 22:42:19.590000,1080,1920,807,214
2022-10-15 22:42:19.610000,1080,1920,804,214
2022-10-15 22:42:19.620000,1080,1920,798,216
2022-10-15 22:42:19.640000,1080,1920,788,210
2022-10-15 22:42:19.660000,1080,1920,785,217
2022-10-15 22:42:19.680000,1080,1920,786,215
2022-10-15 22:42:19.690000,1080,1920,784,207
2022-10-15 22:42:19.710000,1080,1920,786,206
2022-10-15 22:42:19.730000,1080,1920,789,212
2022-10-15 22:42:19.740000,1080,1920,789,208
2022-10-15 22:42:19.760000,1080,1920,789,214
2022-10-15 22:42:19.780000,1080,1920,782,217
2022-10-15 22:42:19.790000,1080,1920,782,209
2022-10-15 22:42:19.810000,1080,1920,785,207
2022-10-15 22:42:19.820000,1080,1920,789,209
2022-10-15 22:42:19.840000,1080,1920,790,211
2022-10-15 22:42:19.860000,1080,1920,786,211
2022-10-15 22:42:19.870000,1080,1920,789,213
2022-10-15 22:42:19.890000,1080,1920,785,217
2022-10-15 22:42:19.910000,1080,1920,759,212
2022-10-15 22:42:19.930000,1080,1920,717,201
2022-10-15 22:42:19.940000,1080,1920,712,203
2022-10-15 22:42:19.960000,1080,1920,709,203
2022-10-15 22:42:19.970000,1080,1920,709,201
2022-10-15 22:42:19.990000,1080,1920,709,206
2022-10-15 22:42:20.010000,1080,1920,708,203
2022-10-15 22:42:20.020000,1080,1920,707,201
2022-10-15 22:42:20.040000,1080,1920,708,205
2022-10-15 22:42:20.060000,1080,1920,711,199
2022-10-15 22:42:20.070000,1080,1920,707,189
2022-10-15 22:42:20.090000,1080,1920,709,193
2022-10-15 22:42:20.110000,1080,1920,711,202
2022-10-15 22:42:20.120000,1080,1920,708,202
2022-10-15 22:42:20.140000,1080,1920,710,203
2022-10-15 22:42:20.160000,1080,1920,706,212
2022-10-15 22:42:20.170000,1080,1920,702,211
2022-10-15 22:42:20.190000,1080,1920,703,201
2022-10-15 22:42:20.210000,1080,1920,709,201
2022-10-15 22:42:20.220000,1080,1920,710,204
2022-10-15 22:42:20.240000,1080,1920,708,200
2022-10-15 22:42:20.260000,1080,1920,706,197
2022-10-15 22:42:20.270000,1080,1920,704,198
2022-10-15 22:42:20.290000,1080,1920,705,198
2022-10-15 22:42:20.310000,1080,1920,705,201
2022-10-15 22:42:20.320000,1080,1920,701,206
2022-10-15 22:42:20.340000,1080,1920,695,212
2022-10-15 22:42:20.360000,1080,1920,633,281
2022-10-15 22:42:20.540000,1080,1920,436,513
2022-10-15 22:42:20.560000,1080,1920,476,527
2022-10-15 22:42:20.590000,1080,1920,589,364
2022-10-15 22:42:20.610000,1080,1920,594,363
2022-10-15 22:42:20.620000,1080,1920,614,353
2022-10-15 22:42:20.670000,1080,1920,609,367
2022-10-15 22:42:20.690000,1080,1920,614,340
2022-10-15 22:42:20.710000,1080,1920,612,336
2022-10-15 22:42:20.720000,1080,1920,611,342
2022-10-15 22:42:20.740000,1080,1920,612,338
2022-10-15 22:42:20.760000,1080,1920,612,336
2022-10-15 22:42:20.770000,1080,1920,611,339
2022-10-15 22:42:20.790000,1080,1920,614,338
2022-10-15 22:42:20.810000,1080,1920,609,337
2022-10-15 22:42:20.820000,1080,1920,612,338
2022-10-15 22:42:20.840000,1080,1920,611,340
2022-10-15 22:42:20.860000,1080,1920,611,342
2022-10-15 22:42:20.870000,1080,1920,615,348
2022-10-15 22:42:20.890000,1080,1920,615,354
2022-10-15 22:42:20.910000,1080,1920,614,350
2022-10-15 22:42:20.920000,1080,1920,610,352
2022-10-15 22:42:20.940000,1080,1920,608,360
2022-10-15 22:42:20.960000,1080,1920,611,361
2022-10-15 22:42:20.970000,1080,1920,644,362
2022-10-15 22:42:20.990000,1080,1920,828,459
2022-10-15 22:42:21.010000,1080,1920,830,469
2022-10-15 22:42:21.020000,1080,1920,827,465
2022-10-15 22:42:21.040000,1080,1920,828,463
2022-10-15 22:42:21.060000,1080,1920,830,461
2022-10-15 22:42:21.070000,1080,1920,829,460
2022-10-15 22:42:21.090000,1080,1920,822,465
2022-10-15 22:42:21.110000,1080,1920,827,465
2022-10-15 22:42:21.120000,1080,1920,822,458
2022-10-15 22:42:21.140000,1080,1920,817,456
2022-10-15 22:42:21.160000,1080,1920,793,359
2022-10-15 22:42:21.170000,1080,1920,775,285
2022-10-15 22:42:21.190000,1080,1920,765,248
2022-10-15 22:42:21.210000,1080,1920,769,258
2022-10-15 22:42:21.220000,1080,1920,781,256
2022-10-15 22:42:21.240000,1080,1920,776,250
2022-10-15 22:42:21.260000,1080,1920,772,248
2022-10-15 22:42:21.270000,1080,1920,778,253
2022-10-15 22:42:21.290000,1080,1920,780,260
2022-10-15 22:42:21.310000,1080,1920,779,259
2022-10-15 22:42:21.320000,1080,1920,778,266
2022-10-15 22:42:21.340000,1080,1920,780,275
2022-10-15 22:42:21.360000,1080,1920,782,266
2022-10-15 22:42:21.370000,1080,1920,791,265
2022-10-15 22:42:21.390000,1080,1920,816,271
2022-10-15 22:42:21.410000,1080,1920,820,270
2022-10-15 22:42:21.420000,1080,1920,816,268
2022-10-15 22:42:21.440000,1080,1920,820,266
2022-10-15 22:42:21.460000,1080,1920,817,264
2022-10-15 22:42:21.470000,1080,1920,816,268
2022-10-15 22:42:21.490000,1080,1920,814,271
2022-10-15 22:42:21.510000,1080,1920,815,266
2022-10-15 22:42:21.520000,1080,1920,818,264
2022-10-15 22:42:21.540000,1080,1920,815,263
2022-10-15 22:42:21.560000,1080,1920,815,261
2022-10-15 22:42:21.570000,1080,1920,816,265
2022-10-15 22:42:21.590000,1080,1920,804,260
2022-10-15 22:42:21.610000,1080,1920,798,254
2022-10-15 22:42:21.620000,1080,1920,800,256
2022-10-15 22:42:21.640000,1080,1920,798,257
2022-10-15 22:42:21.660000,1080,1920,796,255
2022-10-15 22:42:21.670000,1080,1920,799,260
2022-10-15 22:42:21.690000,1080,1920,794,315
2022-10-15 22:42:21.710000,1080,1920,788,344
2022-10-15 22:42:21.870000,1080,1920,1214,387
2022-10-15 22:42:21.890000,1080,1920,1215,383
2022-10-15 22:42:21.910000,1080,1920,1315,475
2022-10-15 22:42:21.920000,1080,1920,1328,483
2022-10-15 22:42:21.940000,1080,1920,1332,478
2022-10-15 22:42:21.960000,1080,1920,1315,457
2022-10-15 22:42:21.970000,1080,1920,1322,458
2022-10-15 22:42:21.990000,1080,1920,1324,455
2022-10-15 22:42:22.010000,1080,1920,1319,455
2022-10-15 22:42:22.020000,1080,1920,1327,454
2022-10-15 22:42:22.040000,1080,1920,1329,451
2022-10-15 22:42:22.060000,1080,1920,1319,457
2022-10-15 22:42:22.070000,1080,1920,1322,465
2022-10-15 22:42:22.090000,1080,1920,1324,458
2022-10-15 22:42:22.110000,1080,1920,1318,452
2022-10-15 22:42:22.120000,1080,1920,1136,413
2022-10-15 22:42:22.140000,1080,1920,1062,395
2022-10-15 22:42:22.160000,1080,1920,758,333
2022-10-15 22:42:22.170000,1080,1920,758,324
2022-10-15 22:42:22.190000,1080,1920,768,320
2022-10-15 22:42:22.210000,1080,1920,762,319
2022-10-15 22:42:22.220000,1080,1920,762,321
2022-10-15 22:42:22.240000,1080,1920,764,320
2022-10-15 22:42:22.260000,1080,1920,770,320
2022-10-15 22:42:22.270000,1080,1920,772,324
2022-10-15 22:42:22.290000,1080,1920,765,324
2022-10-15 22:42:22.310000,1080,1920,767,325
2022-10-15 22:42:22.320000,1080,1920,765,328
2022-10-15 22:42:22.340000,1080,1920,766,324
2022-10-15 22:42:22.360000,1080,1920,768,319
2022-10-15 22:42:22.370000,1080,1920,769,319
2022-10-15 22:42:22.390000,1080,1920,765,324
2022-10-15 22:42:22.410000,1080,1920,762,327
2022-10-15 22:42:22.420000,1080,1920,784,289
2022-10-15 22:42:22.440000,1080,1920,794,262
2022-10-15 22:42:22.460000,1080,1920,799,250
2022-10-15 22:42:22.470000,1080,1920,805,244
2022-10-15 22:42:22.490000,1080,1920,802,246
2022-10-15 22:42:22.510000,1080,1920,800,249
2022-10-15 22:42:22.520000,1080,1920,802,249
2022-10-15 22:42:22.540000,1080,1920,806,246
2022-10-15 22:42:22.560000,1080,1920,806,243
2022-10-15 22:42:22.570000,1080,1920,805,245
2022-10-15 22:42:22.590000,1080,1920,803,243
2022-10-15 22:42:22.610000,1080,1920,802,245
2022-10-15 22:42:22.620000,1080,1920,804,247
2022-10-15 22:42:22.640000,1080,1920,804,248
2022-10-15 22:42:22.660000,1080,1920,798,247
2022-10-15 22:42:22.670000,1080,1920,799,246
2022-10-15 22:42:22.690000,1080,1920,802,247
2022-10-15 22:42:22.710000,1080,1920,801,247
2022-10-15 22:42:22.720000,1080,1920,799,251
2022-10-15 22:42:22.740000,1080,1920,795,253
2022-10-15 22:42:22.760000,1080,1920,798,255
2022-10-15 22:42:22.770000,1080,1920,798,254
2022-10-15 22:42:22.790000,1080,1920,796,251
2022-10-15 22:42:22.810000,1080,1920,802,250
2022-10-15 22:42:22.820000,1080,1920,806,246
2022-10-15 22:42:22.840000,1080,1920,806,242
2022-10-15 22:42:22.860000,1080,1920,805,239
2022-10-15 22:42:22.870000,1080,1920,799,243
2022-10-15 22:42:22.890000,1080,1920,797,248
2022-10-15 22:42:22.910000,1080,1920,803,250
2022-10-15 22:42:22.920000,1080,1920,800,249
2022-10-15 22:42:22.940000,1080,1920,801,251
2022-10-15 22:42:22.960000,1080,1920,804,247
2022-10-15 22:42:22.970000,1080,1920,801,246
2022-10-15 22:42:22.990000,1080,1920,800,247
2022-10-15 22:42:23.010000,1080,1920,804,252
2022-10-15 22:42:23.020000,1080,1920,800,252
2022-10-15 22:42:23.040000,1080,1920,795,246
2022-10-15 22:42:23.060000,1080,1920,802,244
2022-10-15 22:42:23.070000,1080,1920,801,241
2022-10-15 22:42:23.090000,1080,1920,797,243
2022-10-15 22:42:23.110000,1080,1920,800,240
2022-10-15 22:42:23.120000,1080,1920,801,239
2022-10-15 22:42:23.140000,1080,1920,797,246
2022-10-15 22:42:23.160000,1080,1920,798,247
2022-10-15 22:42:23.170000,1080,1920,840,264
2022-10-15 22:42:23.190000,1080,1920,913,303
2022-10-15 22:42:23.210000,1080,1920,907,305
